,Date,Price,Open,High,Low,Vol.,Change %
1973,2017-10-12,303.06,303.2,310.01,302.1,649860,-0.05
1974,2017-10-11,303.2,299.32,306.55,296.6,407080,1.3
1975,2017-10-10,299.32,297.4,307.0,292.57,366240,0.65
1976,2017-10-09,297.4,309.82,311.16,287.03,630800,-4.01
1977,2017-10-08,309.82,311.46,314.39,307.55,363240,-0.53
1978,2017-10-07,311.46,308.43,315.0,304.5,409620,0.98
1979,2017-10-06,308.43,295.12,309.59,293.04,373260,4.51
1980,2017-10-05,295.12,291.4,297.92,285.12,317810,1.28
1981,2017-10-04,291.4,291.69,296.0,287.56,394450,-0.1
1982,2017-10-03,291.69,296.82,300.5,285.93,452020,-1.73
1983,2017-10-02,296.82,304.26,304.63,292.1,468960,-2.45
1984,2017-10-01,304.26,303.44,305.57,295.0,385330,0.27
1985,2017-09-30,303.44,292.66,307.76,292.3,459210,3.68
1986,2017-09-29,292.66,302.63,303.9,280.5,966410,-3.29
1987,2017-09-28,302.63,309.75,310.69,297.75,491020,-2.3
1988,2017-09-27,309.75,289.28,315.51,286.93,748360,7.08
1989,2017-09-26,289.28,295.2,296.38,285.2,366530,-2.01
1990,2017-09-25,295.2,282.0,297.93,281.8,652310,4.68
1991,2017-09-24,282.0,285.9,294.54,275.41,687970,-1.36
1992,2017-09-23,285.9,262.19,287.2,259.01,570420,9.04
1993,2017-09-22,262.19,256.67,269.5,253.03,643200,2.15
1994,2017-09-21,256.67,283.5,287.53,251.52,1030000,-9.46
1995,2017-09-20,283.5,282.63,294.0,277.0,512320,0.31
1996,2017-09-19,282.63,296.81,299.0,275.0,941080,-4.78
1997,2017-09-18,296.81,257.0,299.89,257.0,1330000,15.49
1998,2017-09-17,257.0,253.0,263.69,239.0,685700,1.58
1999,2017-09-16,253.0,258.68,270.0,242.2,1080000,-2.2
2000,2017-09-15,258.68,222.5,269.0,198.0,3340000,16.26
2001,2017-09-14,222.5,275.48,281.01,221.71,2250000,-19.23
2002,2017-09-13,275.48,293.9,294.16,256.0,1570000,-6.27
2003,2017-09-12,293.9,297.19,316.73,283.0,915330,-1.11
2004,2017-09-11,297.19,297.9,308.0,287.33,609030,-0.24
2005,2017-09-10,297.9,303.08,305.0,276.11,891440,-1.71
2006,2017-09-09,303.08,304.0,307.08,291.46,594280,-0.3
2007,2017-09-08,304.0,334.1,334.58,291.0,1080000,-9.01
2008,2017-09-07,334.1,337.36,338.66,321.1,582980,-0.97
2009,2017-09-06,337.36,316.18,339.5,314.81,805380,6.7
2010,2017-09-05,316.18,295.81,323.17,267.64,1340000,6.89
2011,2017-09-04,295.81,350.63,351.59,275.0,1990000,-15.63
2012,2017-09-03,350.63,345.0,368.4,328.33,742590,1.63
2013,2017-09-02,345.0,390.35,390.77,325.1,1080000,-11.62
2014,2017-09-01,390.35,387.3,395.03,383.6,461310,0.79
2015,2017-08-31,387.3,382.78,390.0,380.1,345070,1.18
2016,2017-08-30,382.78,372.0,390.1,365.1,660230,2.9
2017,2017-08-29,372.0,347.09,375.98,346.42,631680,7.18
2018,2017-08-28,347.09,348.01,352.0,332.74,389240,-0.26
2019,2017-08-27,348.01,332.72,348.01,331.88,362050,4.6
2020,2017-08-26,332.72,328.7,334.6,324.5,315620,1.22
2021,2017-08-25,328.7,325.62,338.25,324.04,378010,0.95
2022,2017-08-24,325.62,316.5,329.56,314.14,326980,2.88
2023,2017-08-23,316.5,312.54,325.0,311.65,402800,1.27
2024,2017-08-22,312.54,322.24,329.96,285.01,857280,-3.01
2025,2017-08-21,322.24,298.37,346.99,294.53,1150000,8.0
2026,2017-08-20,298.37,292.78,299.0,286.96,304350,1.91
2027,2017-08-19,292.78,292.0,298.51,280.0,554280,0.27
2028,2017-08-18,292.0,299.0,307.0,286.0,578060,-2.34
2029,2017-08-17,299.0,301.34,312.0,297.01,465800,-0.78
2030,2017-08-16,301.34,286.0,304.0,279.94,526520,5.36
2031,2017-08-15,286.0,298.22,299.91,272.29,629180,-4.1
2032,2017-08-14,298.22,296.64,306.48,293.99,371280,0.53
2033,2017-08-13,296.64,307.22,308.0,285.21,582970,-3.44
2034,2017-08-12,307.22,308.81,319.78,299.0,561910,-0.51
2035,2017-08-11,308.81,295.97,310.42,294.0,455520,4.34
2036,2017-08-10,295.97,293.99,310.05,287.6,543930,0.67
2037,2017-08-09,293.99,295.83,316.0,277.0,1400000,-0.62
2038,2017-08-08,295.83,269.51,299.5,265.0,726470,9.77
2039,2017-08-07,269.51,264.29,274.6,257.32,511600,1.98
2040,2017-08-06,264.29,253.87,271.5,251.0,734520,4.1
2041,2017-08-05,253.87,220.73,259.9,219.23,822050,15.01
2042,2017-08-04,220.73,224.79,228.3,218.66,292120,-1.81
2043,2017-08-03,224.79,218.0,228.2,217.07,336650,3.11
2044,2017-08-02,218.0,225.97,229.7,215.0,558150,-3.53
2045,2017-08-01,225.97,200.81,232.59,200.8,1230000,12.53
2046,2017-07-31,200.81,195.31,201.5,188.12,444150,2.82
2047,2017-07-30,195.31,206.76,210.76,192.21,522570,-5.54
2048,2017-07-29,206.76,191.2,213.0,176.95,866050,8.14
2049,2017-07-28,191.2,202.54,204.19,188.1,493900,-5.6
2050,2017-07-27,202.54,203.33,207.0,197.86,410960,-0.39
2051,2017-07-26,203.33,202.7,209.59,191.76,685640,0.31
2052,2017-07-25,202.7,226.59,227.69,190.49,1080000,-10.54
2053,2017-07-24,226.59,228.15,232.56,223.64,355760,-0.68
2054,2017-07-23,228.15,232.01,236.57,219.0,410730,-1.66
2055,2017-07-22,232.01,216.11,237.19,214.35,556210,7.36
2056,2017-07-21,216.11,227.29,239.0,208.0,853870,-4.92
2057,2017-07-20,227.29,194.63,238.0,194.63,2110000,16.78
2058,2017-07-19,194.63,226.56,245.61,187.0,2330000,-14.09
2059,2017-07-18,226.56,190.16,258.0,177.5,2520000,19.14
2060,2017-07-17,190.16,157.4,190.61,155.0,1450000,20.81
2061,2017-07-16,157.4,170.15,172.7,136.12,2110000,-7.49
2062,2017-07-15,170.15,196.49,197.8,169.82,694520,-13.41
2063,2017-07-14,196.49,205.0,207.76,179.58,971730,-4.15
2064,2017-07-13,205.0,223.92,224.99,189.46,842980,-8.45
2065,2017-07-12,223.92,188.63,225.0,177.78,1090000,18.71
2066,2017-07-11,188.63,202.0,215.0,169.0,1560000,-6.62
2067,2017-07-10,202.0,234.97,238.01,187.5,1010000,-14.03
2068,2017-07-09,234.97,245.23,249.0,234.15,201470,-4.18
2069,2017-07-08,245.23,238.38,246.66,226.68,365160,2.87
2070,2017-07-07,238.38,265.35,265.8,233.84,496510,-10.16
2071,2017-07-06,265.35,264.77,273.0,258.37,240420,0.22
2072,2017-07-05,264.77,266.68,272.12,249.53,436760,-0.72
2073,2017-07-04,266.68,273.99,283.0,260.0,425000,-2.67
2074,2017-07-03,273.99,277.64,283.98,266.45,336350,-1.31
2075,2017-07-02,277.64,255.0,285.91,242.81,488520,8.88
2076,2017-07-01,255.0,275.62,277.63,238.0,716320,-7.48
2077,2017-06-30,275.62,285.3,301.9,267.35,386780,-3.39
2078,2017-06-29,285.3,311.62,318.27,276.0,620080,-8.45
2079,2017-06-28,311.62,279.0,318.27,255.0,910350,11.69
2080,2017-06-27,279.0,251.3,279.0,204.11,1090000,11.02
2081,2017-06-26,251.3,277.0,286.85,214.99,1360000,-9.28
2082,2017-06-25,277.0,296.89,306.39,253.2,508550,-6.7
2083,2017-06-24,296.89,324.37,327.55,291.53,195470,-8.47
2084,2017-06-23,324.37,320.94,329.9,316.36,105600,1.07
2085,2017-06-22,320.94,321.66,328.99,305.0,351820,-0.22
2086,2017-06-21,321.66,344.15,348.5,287.11,642800,-6.53
2087,2017-06-20,344.15,355.5,366.52,328.0,342670,-3.19
2088,2017-06-19,355.5,348.88,362.5,344.13,174450,1.9
2089,2017-06-18,348.88,364.56,377.46,336.89,283220,-4.3
2090,2017-06-17,364.56,348.44,366.08,332.0,219770,4.63
2091,2017-06-16,348.44,338.7,355.51,305.22,347870,2.88
2092,2017-06-15,338.7,335.95,344.0,265.0,1150000,0.82
2093,2017-06-14,335.95,382.7,385.73,315.0,593560,-12.22
2094,2017-06-13,382.7,386.9,395.0,345.61,442310,-1.09
2095,2017-06-12,386.9,336.33,412.21,297.0,1170000,15.04
2096,2017-06-11,336.33,325.88,347.0,310.0,503720,3.21
2097,2017-06-10,325.88,278.41,341.94,278.26,564750,17.05
2098,2017-06-09,278.41,256.95,279.9,256.95,271540,8.35
2099,2017-06-08,256.95,250.7,258.93,242.04,147190,2.49
2100,2017-06-07,250.7,261.89,263.7,241.01,253510,-4.27
2101,2017-06-06,261.89,242.16,264.99,238.23,412070,8.15
2102,2017-06-05,242.16,241.06,244.29,231.72,202570,0.46
2103,2017-06-04,241.06,217.01,245.98,216.1,375990,11.08
2104,2017-06-03,217.01,214.77,217.99,210.01,96060,1.04
2105,2017-06-02,214.77,211.4,219.21,208.23,152450,1.59
2106,2017-06-01,211.4,218.34,227.32,196.0,453560,-3.18
2107,2017-05-31,218.34,224.69,230.55,200.9,584480,-2.83
2108,2017-05-30,224.69,189.99,229.98,182.0,757870,18.26
2109,2017-05-29,189.99,161.91,191.3,155.01,472380,17.34
2110,2017-05-28,161.91,149.99,172.79,149.66,643590,7.95
2111,2017-05-27,149.99,152.8,161.0,110.42,1260000,-1.84
2112,2017-05-26,152.8,168.71,187.0,143.64,649590,-9.43
2113,2017-05-25,168.71,183.88,206.06,155.0,862960,-8.25
2114,2017-05-24,183.88,168.24,197.41,166.33,645090,9.3
2115,2017-05-23,168.24,154.92,174.3,148.6,507160,8.6
2116,2017-05-22,154.92,146.14,190.0,136.8,1650000,6.01
2117,2017-05-21,146.14,123.03,146.4,122.32,769980,18.78
2118,2017-05-20,123.03,124.4,128.95,119.54,429970,-1.1
2119,2017-05-19,124.4,98.6,129.25,98.31,900720,26.17
2120,2017-05-18,98.6,89.67,98.89,89.42,437250,9.96
2121,2017-05-17,89.67,88.17,90.93,83.77,174840,1.7
2122,2017-05-16,88.17,92.56,93.48,85.43,193410,-4.74
2123,2017-05-15,92.56,90.37,95.17,90.37,403460,2.42
2124,2017-05-14,90.37,89.9,91.92,88.11,173210,0.52
2125,2017-05-13,89.9,86.99,89.99,84.5,106010,3.35
2126,2017-05-12,86.99,89.38,92.0,83.85,283230,-2.67
2127,2017-05-11,89.38,88.33,91.5,87.35,210470,1.19
2128,2017-05-10,88.33,88.94,92.46,86.6,195510,-0.69
2129,2017-05-09,88.94,88.97,91.1,77.76,703650,-0.03
2130,2017-05-08,88.97,94.21,95.48,88.11,349340,-5.56
2131,2017-05-07,94.21,96.65,98.0,90.89,219190,-2.52
2132,2017-05-06,96.65,91.5,96.84,90.53,243520,5.63
2133,2017-05-05,91.5,99.2,101.7,88.2,718170,-7.76
2134,2017-05-04,99.2,85.79,99.78,84.61,822130,15.63
2135,2017-05-03,85.79,82.01,86.62,81.0,357120,4.61
2136,2017-05-02,82.01,81.4,85.18,79.49,361700,0.75
2137,2017-05-01,81.4,83.51,88.1,66.0,1260000,-2.53
2138,2017-04-30,83.51,73.55,84.0,72.6,492640,13.54
2139,2017-04-29,73.55,76.0,77.6,71.2,474760,-3.22
2140,2017-04-28,76.0,68.0,77.4,66.0,959410,11.76
2141,2017-04-27,68.0,57.31,68.0,56.92,526520,18.65
2142,2017-04-26,57.31,53.9,58.38,53.66,530340,6.33
2143,2017-04-25,53.9,53.54,54.21,53.25,97440,0.67
2144,2017-04-24,53.54,53.33,54.48,53.0,202960,0.39
2145,2017-04-23,53.33,52.15,54.44,51.75,186860,2.26
2146,2017-04-22,52.15,51.37,52.78,51.03,125320,1.52
2147,2017-04-21,51.37,51.96,52.27,51.1,156430,-1.14
2148,2017-04-20,51.96,49.66,52.45,48.6,347610,4.63
2149,2017-04-19,49.66,52.42,53.0,45.0,460600,-5.27
2150,2017-04-18,52.42,49.52,53.0,49.07,643620,5.86
2151,2017-04-17,49.52,49.58,50.27,48.88,170640,-0.12
2152,2017-04-16,49.58,49.71,49.9,48.87,64040,-0.26
2153,2017-04-15,49.71,48.5,50.48,47.95,332290,2.49
2154,2017-04-14,48.5,50.65,50.65,47.34,394470,-4.24
2155,2017-04-13,50.65,46.85,51.51,46.85,520860,8.11
2156,2017-04-12,46.85,44.21,48.47,43.84,537210,5.97
2157,2017-04-11,44.21,44.17,44.8,43.8,113370,0.09
2158,2017-04-10,44.17,43.94,44.76,43.01,218120,0.52
2159,2017-04-09,43.94,44.51,44.86,43.18,177310,-1.28
2160,2017-04-08,44.51,42.25,45.76,42.25,363840,5.35
2161,2017-04-07,42.25,43.11,44.53,41.78,277520,-1.99
2162,2017-04-06,43.11,45.35,46.03,41.25,649410,-4.94
2163,2017-04-05,45.35,44.41,47.53,44.19,564400,2.12
2164,2017-04-04,44.41,44.28,45.69,41.05,762880,0.29
2165,2017-04-03,44.28,48.6,48.6,42.77,1170000,-8.89
2166,2017-04-02,48.6,50.59,51.59,47.7,784600,-3.93
2167,2017-04-01,50.59,49.72,51.87,48.7,386430,1.75
2168,2017-03-31,49.72,51.62,51.83,46.82,784700,-3.68
2169,2017-03-30,51.62,52.88,53.28,50.75,373980,-2.38
2170,2017-03-29,52.88,50.16,54.3,49.4,685320,5.42
2171,2017-03-28,50.16,48.93,50.6,47.95,453920,2.51
2172,2017-03-27,48.93,50.46,52.01,47.67,389870,-3.03
2173,2017-03-26,50.46,50.75,51.8,46.55,461990,-0.57
2174,2017-03-25,50.75,54.01,54.9,47.46,1150000,-6.04
2175,2017-03-24,54.01,43.14,58.99,42.5,1640000,25.2
2176,2017-03-23,43.14,41.46,44.75,40.22,523650,4.05
2177,2017-03-22,41.46,42.45,42.95,38.51,488530,-2.33
2178,2017-03-21,42.45,42.06,43.7,41.15,462960,0.93
2179,2017-03-20,42.06,43.17,45.13,39.47,875000,-2.57
2180,2017-03-19,43.17,34.2,45.69,34.1,1690000,26.23
2181,2017-03-18,34.2,44.65,44.99,31.1,2120000,-23.4
2182,2017-03-17,44.65,45.07,51.88,32.84,3390000,-0.93
2183,2017-03-16,45.07,34.8,46.21,34.8,3060000,29.51
2184,2017-03-15,34.8,28.66,34.8,28.36,1360000,21.42
2185,2017-03-14,28.66,28.4,29.93,27.0,701890,0.92
2186,2017-03-13,28.4,23.2,30.6,23.2,1780000,22.41
2187,2017-03-12,23.2,21.3,23.23,21.05,786850,8.92
2188,2017-03-11,21.3,19.18,21.45,18.83,661770,11.05
2189,2017-03-10,19.18,17.75,19.7,16.5,824860,8.06
2190,2017-03-09,17.75,16.51,18.0,16.25,281600,7.51
2191,2017-03-08,16.51,18.88,18.88,16.51,562050,-12.55
2192,2017-03-07,18.88,19.51,19.67,18.5,228660,-3.23
2193,2017-03-06,19.51,19.35,20.23,19.14,316910,0.83
2194,2017-03-05,19.35,18.5,19.45,18.15,226390,4.59
2195,2017-03-04,18.5,19.49,20.0,18.4,331950,-5.08
2196,2017-03-03,19.49,19.02,20.73,18.43,981000,2.47
2197,2017-03-02,19.02,17.43,19.45,16.3,903090,9.12
2198,2017-03-01,17.43,15.86,17.49,15.62,343430,9.9
2199,2017-02-28,15.86,15.5,16.23,15.18,616600,2.32
2200,2017-02-27,15.5,14.57,15.75,14.3,469290,6.38
2201,2017-02-26,14.57,13.55,14.66,13.3,284670,7.53
2202,2017-02-25,13.55,13.11,13.8,13.05,223070,3.36
2203,2017-02-24,13.11,13.27,13.31,12.7,145360,-1.21
2204,2017-02-23,13.27,12.68,13.37,12.6,168680,4.65
2205,2017-02-22,12.68,12.82,12.85,12.6,47570,-1.09
2206,2017-02-21,12.82,12.4,12.89,12.25,174100,3.39
2207,2017-02-20,12.4,12.8,12.91,12.4,91260,-3.13
2208,2017-02-19,12.8,12.79,12.94,12.7,54510,0.08
2209,2017-02-18,12.79,12.76,12.9,12.7,67300,0.24
2210,2017-02-17,12.76,12.92,12.92,12.6,86680,-1.24
2211,2017-02-16,12.92,12.92,12.99,12.57,116460,0.0
2212,2017-02-15,12.92,13.02,13.15,12.59,302770,-0.31
2213,2017-02-14,12.96,11.32,13.4,11.32,613950,14.19
2214,2017-02-13,11.35,11.33,11.37,11.05,59340,0.8
2215,2017-02-12,11.26,11.33,11.4,11.22,35220,-0.62
2216,2017-02-11,11.33,11.27,11.38,11.13,73260,0.27
2217,2017-02-10,11.3,10.95,11.39,10.75,141080,3.67
2218,2017-02-09,10.9,11.35,11.51,10.41,205680,-3.96
2219,2017-02-08,11.35,11.45,11.6,11.0,78890,-0.53
2220,2017-02-07,11.41,11.31,11.5,11.25,116310,0.8
2221,2017-02-06,11.32,11.18,11.33,11.12,69660,1.25
2222,2017-02-05,11.18,11.32,11.37,11.05,48070,-1.24
2223,2017-02-04,11.32,11.0,11.4,11.0,158070,3.57
2224,2017-02-03,10.93,10.78,10.93,10.55,102560,1.2
2225,2017-02-02,10.8,10.71,10.84,10.53,149420,0.84
2226,2017-02-01,10.71,10.71,10.77,10.41,113790,0.0
2227,2017-01-31,10.71,10.5,10.74,10.38,250340,1.71
2228,2017-01-30,10.53,10.44,10.69,10.38,107000,0.67
2229,2017-01-29,10.46,10.49,10.51,10.38,38280,-0.48
2230,2017-01-28,10.51,10.5,10.54,10.35,102560,0.1
2231,2017-01-27,10.5,10.52,10.58,10.36,61250,-1.22
2232,2017-01-26,10.63,10.49,10.63,10.43,84720,1.43
2233,2017-01-25,10.48,10.52,10.58,10.35,26190,-0.19
2234,2017-01-24,10.5,10.58,10.75,10.46,105210,-2.51
2235,2017-01-23,10.77,10.64,10.83,10.59,54390,1.22
2236,2017-01-22,10.64,10.91,10.98,10.34,140660,-2.83
2237,2017-01-21,10.95,10.64,11.09,10.56,125310,3.11
2238,2017-01-20,10.62,10.38,10.75,10.3,63550,2.31
2239,2017-01-19,10.38,10.31,10.51,10.15,50640,1.86
2240,2017-01-18,10.19,10.3,10.49,9.74,99390,0.69
2241,2017-01-17,10.12,9.54,10.6,9.53,237840,5.31
2242,2017-01-16,9.61,9.72,9.78,9.55,16030,-2.04
2243,2017-01-15,9.81,9.67,9.83,9.6,16890,1.45
2244,2017-01-14,9.67,9.72,9.87,9.51,17440,0.0
2245,2017-01-13,9.67,9.83,9.83,9.39,39760,-1.63
2246,2017-01-12,9.83,9.48,10.04,9.08,120950,0.41
2247,2017-01-11,9.79,10.61,10.7,9.41,159090,-7.73
2248,2017-01-10,10.61,10.43,10.75,10.2,96970,3.41
2249,2017-01-09,10.26,10.43,10.84,9.5,165980,-0.19
2250,2017-01-08,10.28,9.8,10.48,9.8,116550,4.47
2251,2017-01-07,9.84,10.09,10.19,9.48,107330,-2.38
2252,2017-01-06,10.08,10.23,10.4,9.47,144690,-0.69
2253,2017-01-05,10.15,11.16,11.7,9.2,490640,-7.73
2254,2017-01-04,11.0,9.57,11.1,9.44,556250,12.94
2255,2017-01-03,9.74,8.43,9.9,8.3,603420,16.37
2256,2017-01-02,8.37,8.19,8.5,8.11,101270,2.07
2257,2017-01-01,8.2,8.17,8.59,8.03,144920,2.5
2258,2016-12-31,8.0,8.17,8.35,8.0,200240,-1.96
2259,2016-12-30,8.16,8.27,8.5,8.05,56740,-1.33
2260,2016-12-29,8.27,7.62,8.6,7.62,291600,9.1
2261,2016-12-28,7.58,7.2,7.76,7.1,177260,6.46
2262,2016-12-27,7.12,7.27,7.33,7.08,40800,-2.06
2263,2016-12-26,7.27,7.11,7.35,7.05,78870,0.55
2264,2016-12-25,7.23,7.25,7.32,7.17,16440,-0.28
2265,2016-12-24,7.25,7.11,7.35,7.11,56770,1.26
2266,2016-12-23,7.16,7.55,7.68,7.11,139040,-5.91
2267,2016-12-22,7.61,7.84,7.84,7.46,118350,-3.55
2268,2016-12-21,7.89,7.68,7.96,7.64,52440,3.68
2269,2016-12-20,7.61,7.63,7.75,7.55,55330,0.4
2270,2016-12-19,7.58,7.93,7.93,7.58,26010,-4.41
2271,2016-12-18,7.93,7.88,7.94,7.74,21500,2.59
2272,2016-12-17,7.73,7.86,7.9,7.47,147340,-1.65
2273,2016-12-16,7.86,7.86,7.96,7.77,56480,0.38
2274,2016-12-15,7.83,8.16,8.23,7.71,145040,-4.63
2275,2016-12-14,8.21,8.44,8.49,8.2,14710,-1.79
2276,2016-12-13,8.36,8.49,8.49,8.3,21600,-1.07
2277,2016-12-12,8.45,8.19,8.63,8.09,81630,3.17
2278,2016-12-11,8.19,8.14,8.25,8.0,22610,0.86
2279,2016-12-10,8.12,8.42,8.55,7.94,35850,-4.69
2280,2016-12-09,8.52,8.1,8.65,8.02,54710,2.65
2281,2016-12-08,8.3,8.35,8.84,8.24,170040,-0.36
2282,2016-12-07,8.33,7.6,8.7,7.27,161040,8.04
2283,2016-12-06,7.71,6.68,7.88,5.86,607540,15.07
2284,2016-12-05,6.7,7.4,7.57,6.5,256000,-11.26
2285,2016-12-04,7.55,7.85,7.91,7.42,34390,-4.55
2286,2016-12-03,7.91,7.76,8.1,7.64,195760,2.73
2287,2016-12-02,7.7,8.43,8.43,7.1,490140,-8.98
2288,2016-12-01,8.46,8.61,8.61,8.36,95250,-1.86
2289,2016-11-30,8.62,8.16,8.76,8.11,124270,5.64
2290,2016-11-29,8.16,8.7,8.74,7.74,188400,-6.21
2291,2016-11-28,8.7,8.97,9.02,8.65,41960,-2.03
2292,2016-11-27,8.88,9.33,9.33,8.7,62340,-4.82
2293,2016-11-26,9.33,9.38,9.53,9.22,14110,-0.53
2294,2016-11-25,9.38,9.17,9.69,9.17,60920,1.96
2295,2016-11-24,9.2,9.69,9.85,8.7,118310,-5.06
2296,2016-11-23,9.69,9.89,9.92,9.68,27920,-1.52
2297,2016-11-22,9.84,9.61,10.26,9.54,102990,2.39
2298,2016-11-21,9.61,9.54,9.68,9.51,8650,0.42
2299,2016-11-20,9.57,9.68,9.76,9.49,29010,-1.64
2300,2016-11-19,9.73,9.54,9.86,9.48,62930,2.21
2301,2016-11-18,9.52,9.96,10.03,9.46,57230,-4.7
2302,2016-11-17,9.99,10.02,10.27,9.9,103190,-0.3
2303,2016-11-16,10.02,10.19,10.5,9.93,116690,-2.43
2304,2016-11-15,10.27,10.0,10.41,9.72,52590,2.7
2305,2016-11-14,10.0,10.08,10.19,9.96,17170,-0.79
2306,2016-11-13,10.08,10.01,10.37,9.68,31680,0.7
2307,2016-11-12,10.01,10.27,10.32,9.7,64349,-2.53
2308,2016-11-11,10.27,10.54,10.58,10.26,17380,-2.56
2309,2016-11-10,10.54,10.66,10.69,10.52,7610,-1.68
2310,2016-11-09,10.72,10.92,10.92,10.2,80200,-1.83
2311,2016-11-08,10.92,10.88,11.21,10.79,63480,0.37
2312,2016-11-07,10.88,10.91,11.1,10.85,83630,-0.27
2313,2016-11-06,10.91,11.15,11.27,10.91,10860,-2.33
2314,2016-11-05,11.17,11.23,11.24,10.99,18150,-0.36
2315,2016-11-04,11.21,10.86,11.24,10.85,49910,3.22
2316,2016-11-03,10.86,10.94,11.18,10.81,106820,0.0
2317,2016-11-02,10.86,10.81,11.25,10.76,91370,0.46
2318,2016-11-01,10.81,10.96,11.21,10.41,129669,-1.37
2319,2016-10-31,10.96,11.28,11.5,10.88,134670,-2.84
2320,2016-10-30,11.28,10.38,11.53,10.31,88770,8.67
2321,2016-10-29,10.38,11.15,11.26,9.5,288190,-6.91
2322,2016-10-28,11.15,11.57,11.7,10.85,191960,-3.63
2323,2016-10-27,11.57,11.5,11.66,11.23,110490,0.61
2324,2016-10-26,11.5,11.36,11.72,11.36,67670,1.23
2325,2016-10-25,11.36,11.99,12.0,11.12,112860,-5.25
2326,2016-10-24,11.99,12.07,12.23,11.98,48140,-0.66
2327,2016-10-23,12.07,12.25,12.26,11.99,32340,-1.79
2328,2016-10-22,12.29,12.16,12.37,12.08,20750,1.07
2329,2016-10-21,12.16,12.1,12.2,12.09,17730,0.58
2330,2016-10-20,12.09,11.99,12.32,11.99,86200,0.83
2331,2016-10-19,11.99,12.54,12.62,11.95,130470,-4.39
2332,2016-10-18,12.54,12.0,12.91,11.98,238070,4.5
2333,2016-10-17,12.0,11.98,12.03,11.81,90210,0.17
2334,2016-10-16,11.98,12.01,12.06,11.92,20470,-0.25
2335,2016-10-15,12.01,11.96,12.05,11.83,40420,0.67
2336,2016-10-14,11.93,12.07,12.1,11.9,23540,-1.16
2337,2016-10-13,12.07,11.72,12.12,11.72,61290,2.99
2338,2016-10-12,11.72,11.84,12.06,11.68,132180,-0.51
2339,2016-10-11,11.78,11.76,12.33,11.76,123360,0.43
2340,2016-10-10,11.73,12.03,12.09,11.6,298650,-2.33
2341,2016-10-09,12.01,12.26,12.56,11.99,166940,-2.04
2342,2016-10-08,12.26,12.73,12.76,12.0,131490,-3.39
2343,2016-10-07,12.69,12.84,13.0,12.56,75190,-1.17
2344,2016-10-06,12.84,13.11,13.15,12.62,63150,-2.06
2345,2016-10-05,13.11,13.33,13.39,13.08,62140,-1.65
2346,2016-10-04,13.33,13.44,13.5,13.22,67870,-0.82
2347,2016-10-03,13.44,13.22,13.5,13.17,25570,2.13
2348,2016-10-02,13.16,13.18,13.33,13.0,51870,-0.15
2349,2016-10-01,13.18,13.25,13.31,13.05,46900,-0.9
2350,2016-09-30,13.3,13.1,13.43,13.05,45490,1.53
2351,2016-09-29,13.1,13.25,13.33,13.07,53460,-1.13
2352,2016-09-28,13.25,13.08,13.49,13.04,60210,1.3
2353,2016-09-27,13.08,12.9,13.27,12.85,72700,1.4
2354,2016-09-26,12.9,13.14,13.14,12.81,59600,-1.15
2355,2016-09-25,13.05,12.86,13.2,12.77,39820,1.48
2356,2016-09-24,12.86,13.39,13.47,12.71,77540,-3.74
2357,2016-09-23,13.36,13.3,13.5,13.1,25350,1.44
2358,2016-09-22,13.17,13.65,13.7,12.47,270590,-4.15
2359,2016-09-21,13.74,14.3,14.35,13.16,205500,-4.91
2360,2016-09-20,14.45,13.15,15.4,13.08,311670,12.02
2361,2016-09-19,12.9,12.49,13.1,12.48,99470,4.71
2362,2016-09-18,12.32,12.73,13.1,12.26,351070,-3.75
2363,2016-09-17,12.8,12.6,12.87,12.51,37370,0.95
2364,2016-09-16,12.68,12.0,12.82,11.99,194020,5.58
2365,2016-09-15,12.01,11.94,12.41,11.91,275080,0.59
2366,2016-09-14,11.94,12.01,12.33,11.91,137280,-0.58
2367,2016-09-13,12.01,12.0,12.55,11.86,529700,0.08
2368,2016-09-12,12.0,11.8,12.05,11.67,61670,2.74
2369,2016-09-11,11.68,12.13,12.3,11.6,137760,-3.71
2370,2016-09-10,12.13,11.72,12.18,11.58,89500,3.85
2371,2016-09-09,11.68,11.45,11.9,11.4,201860,2.01
2372,2016-09-08,11.45,11.64,11.96,11.26,74770,-1.63
2373,2016-09-07,11.64,11.73,11.82,11.6,24160,-0.77
2374,2016-09-06,11.73,11.85,11.92,11.45,83930,-1.01
2375,2016-09-05,11.85,11.73,11.92,11.65,35550,1.02
2376,2016-09-04,11.73,11.88,11.96,11.6,51040,-2.33
2377,2016-09-03,12.01,12.13,12.43,11.65,87380,-0.99
2378,2016-09-02,12.13,12.22,12.38,11.91,60240,-0.74
2379,2016-09-01,12.22,11.66,12.6,11.61,82450,5.07
2380,2016-08-31,11.63,11.33,11.63,11.17,39510,3.01
2381,2016-08-30,11.29,11.03,11.39,10.94,42080,3.29
2382,2016-08-29,10.93,10.94,11.18,10.78,63320,-0.09
2383,2016-08-28,10.94,11.11,11.16,10.92,35300,-2.32
2384,2016-08-27,11.2,11.26,11.26,11.13,8960,-0.18
2385,2016-08-26,11.22,11.39,11.42,11.13,30150,-1.49
2386,2016-08-25,11.39,10.98,11.39,10.97,82800,3.73
2387,2016-08-24,10.98,11.03,11.2,10.96,37430,-0.09
2388,2016-08-23,10.99,11.14,11.28,10.9,64410,-1.35
